Actual_X,Actual_Y,Predicted_Y
haradil,हरदिल,हरादिल
banbi,बांबी,बनबी
nikharen,निखारें,निखरें
wind,विंड,विंड
advait,अद्वैत,अडवैत
arebajar,सरेबाजार,सरेबाजर
then,थेन,थेन
padaraunaa,पडरौना,पदारौना
parnel,पार्नेल,पार्नेल
chaplui,चापलूसी,चप्लुसी
theateron,थियेटरों,थीटेरॉन
mohim,मोहिम,मोहिम
huhtamaki,हुहतमाकी,हुहत्मकी
jalgti,जलगति,जलगती
teting,टेस्टिंग,टेस्टिंग
q,क्यूएसएस,केएस्क
dreijer,ड्रेजर,ड्राइजर
lagega,लगेगा,लगेगा
jeevanhaili,जीवनैली,जीवनैली
jarda,जर्दा,जरदा
neetiyon,नीतियों,नीतियों
aviation,ऐवीऐन,एविन
puroohottamachary,पुरूषोत्तमाचार्य,पूरोषोत्थामार्
franiko,फ्रांसिस्को,फ्रैंसिस्को
dhwanimikon,ध्वनिमिकों,ध्वनिमिकों
reja,रेजा,रेजा
chadhne,चढ़ने,चढ़ने
dataanen,दस्तानें,दस्तानें
halchal,हालचाल,हालचल
aafgoi,साफगोई,साफगोई
mukaddamon,मुकद्दमों,मुकददममं
nagarjuna,नागार्जुन,नागरुजना
authoritee,ऑथोरिटी,अथोरिटी
khuraan,खुरासान,खुरासन
naeedilli,नईदिल्ली,नीदीली
houkee,हाॅकी,हौकी
item,आइटम्स,आईटम्स
mangeh,मंगे,मांगे
alagalag,अलगअलग,अलागललग
jaden,जड़ें,जडें
priyamani,प्रियामणि,प्रियमणि
updraviyon,उपद्रवियों,उपद्रवियों
kakinada,काकीनाड़ा,ककिननाडा
arvjaateeya,सर्वजातीय,सर्वजतीय
rowe,रोवे,रोवे
diya,दीया,दिया
electroteel,इलेक्ट्रोस्टील,इलेक्ट्रोस्टिल
tration,स्ट्रेन,स्ट्रेन
ghot,घोट,घोओट
pat,स्पस्ट,स्पास्ट
nahinkarvaaee,नहींकरवाई,नहींकररवाई
evamukta,सेवामुक्त,सेवमुक्त
forti,फोर्टिस,फोर्टिस
ataher,अतहर,अताहेर
tribhaahaa,त्रिभाषा,त्रिभाषा
jokhimabharaa,जोखिमभरा,जोखीमाभरा
radiopremi,रेडियोप्रेमी,रेडियोप्रेमी
pali,पाली,पाली
politheenon,पॉलिथीनों,पोलिथीनों
prathamik,प्राथमिक,प्रथमिक
gangajal,गंगाजल,गंगाजल
dhindhwal,ढिंडवाल,ढिंधवाल
khitabon,खिताबों,खिताबों
taapti,ताप्ती,ताप्ति
hould,ुड,ौल्ड
rectare,रैकेटियर,रेक्टेयर
week,वीक्स,वीक्स
paancholaa,पांचोलास,पांचोलास
pramukhataapoorwak,प्रमुखतापूर्वक,प्रमुखातपूर्वक
avuti,आवृत्ति,अवुति
olapur,सोलापुर,सोलापुर
dehkaal,देकाल,देकाल
linmarga,लिंमर्ग,लिनमार्गा
mohadhaa,मोहड़ा,मोहधा
uppidan,उप्पीड़न,उपपिदन
wechha,स्वेच्छा,स्वेछा
alnkaar,अलंकार,अलनकार
badhachadhakar,बढ़ाचढ़ाकर,बधाचाचारार
kaundal,कौण्डल,कौंडल
bhavabhivyaktiyon,भावाभिव्यक्तियों,भावभिव्यक्तियों
roller,रोलर्स,रोलर्स
dhanhyaam,धन्याम,धन्याम
arunaai,अरुणाई,अरुनाई
gaur,गौर,गौर
guna,गुना,गुना
hravani,्रावणी,्रवणी
lubhaate,लुभाते,लुभाते
jamloki,जमलोकी,जमलोकी
chatagaon,चटगांव,चाटागांव
denewaali,देनेवाली,देनेवाली
waphoto,स्वफ़ोटो,स्वाथोटो
ulkhan,सुलखान,सुलखन
poonjitantra,पूंजीतंत्र,पूंजीतंत्र
rigal,रीगल,रिगल
aamdi,आमदी,आम्दी
kharuwaar,खरुवार,खरुवार
akron,अक्रोन,अकरॉन
pratikaraa,प्रतिकारा,प्रतिकरा
elfie,सेल्फी,सेल्फी
wyaakhyaatmaktaa,व्याख्यात्मकता,व्याख्याकम्तता
udaanon,उड़ानों,उदानों
rukate,रुकते,रुकते
oria,ओडिसा,ओरिसा
rihtanaataa,रि्तानाता,रि्तनातां
vavidyaalaya,वविद्यालय,वविद्यालय
dvivedi,द्विवेदी,द्विदेवी
daaw,दाव,दाव
jaanam,जानम,जानम
tekchandani,टेकचंदानी,टेकचनदानी
vadali,वडाली,वडाली
paryaptta,पर्याप्तता,पर्याप्तता
adani,अदाणी,अदनी
matyavatar,मत्स्यावतार,मत्स्यावतर
raykar,राइकर,रायकर
aali,आलसी,आल्सी
khhomche,खोमचे,खोमचे
chapel,चैपल,चापेल
chahunmukhi,चहुंमुखी,चहुमुखी
nintie,नाइनटीज,निंटीज
lordaa,लोरदा,लोरडा
durdhara,दरदरा,दर्धरा
atakta,अटकता,अटकता
adhiwaktaagan,अधिवक्तागण,अधिवक्तागन
penhandhaariyon,पेंनधारियों,पेंनधारियों
kanblon,कंबलों,कानबलल
dharmapoorwee,धर्मपूर्वी,धर्मापूर्वी
jhuthla,झुठला,झुठला
atul,अतुल,अटुल
nivehkarta,निवेकर्ता,निवेकार्ता
fatener,फास्नर्स,फास्टनर्स
jaee,जस्सी,जस्सी
charanbaddha,चरणबद्घ,चरणबं्ध
agencyyon,ऐजेंसियों,अजेंसस्यो
udaa,उदा,उडा
attha,अट्टहास,अट्थ
livaal,लिवाल,लिवाल
dealerhip,डीलरिप,डीलरिप
nubiya,नूबिया,नुबिया
bull,बुल,बुल
afradganj,सफरदगंज,सफरागगंज
mariyo,मारियो,मररियो
behar,बिहार,बेहर
taaza,ताजा,ताज़ा
acchidanand,सच्चिदानंद,सच्चिदनंद
jaanchana,जांचना,जांचना
dumghontu,दमघोंटू,दुमघोंतु
hield,सील्ड,िल्ड
jvaaron,ज्वारों,ज्वारों
chadhegaa,चढ़ेगा,चढेगा
bhautikwaadiyon,भौतिकवादियों,भौतिकवादियों
rp,आरपी,आरपी
trehan,स्ट्रेन,स्त्रेषान
obrayan,ओब्रायन,ओबरायन
vidhaaein,विद्याएं,विधाएं
ehiyavan,एियवन,इियावन
varhan,वर्न,वर्षन
nano,नैनो,नानो
outomaitically,औटोमैटिकली,आउटोमेटिकली
evakon,सेवकों,सेवाकों
gaano,गानो,गाँो
duhtaapurvak,दुष्टतापूर्वक,दुष्टापूर्वक
janbhaavna,जनभावना,जनभावना
verion,वर्न,वर्सन
bhuvami,भूस्वामी,भूसवामी
bhijvaai,भिजवाई,भिजवाई
robin,रॉबिंस,रोबिन्स
jodo,जोड़ो,जोडो
banthia,बांठिया,बांथिया
traded,ट्रेडेड,ट्रेड
ubhaay,सुभाय,सुभाय
pittburgh,पिट्सबर्ग,पिट्सबुर्ग
tevree,तेवरी,तेवरी
nadep,नाडेप,नादेप
bhapaee,भपाई,भपाई
unnatiyon,उन्नतियों,उन्नतियों
vindhya,विंध्या,विंध्या
multimedia,मल्टीमीडिया,मल्टीएमेडिया
pendulum,पेंडुलम,पेंडुलम
tanu,तनु,तानु
kauhal,कौल,कौल
jangadnaa,जनगणना,जंगणडा
beeaaeeaaeeteeem,बीआईआईटीएम,बीईअतिमीम
mugaalataa,मुगालता,मुगालता
khanaudaa,खनौदा,खनौदा
uthaapatak,उठापटक,उठापतक
kauhik,कौिक,कौिक
gurdapur,गुरदासपुर,गुरददसपुर
mehmaan,मेहमान,मेहमान
vidyaathyon,विद्याथयों,विद्याथ्यों
dhamana,धस्माना,धसमाना
niyuttiyon,नियुत्तियों,नियुत्तियों
unteck,सनटेक,संटेक
prakandh,प्रकाण्ड़,प्रकंध
anyonyahritta,अन्योन्या्रितता,अन्योयन्रित्त
nada,नक्सल,नदससस
murgeepaalan,मुर्गीपालन,मुर्गीपालन
fatima,फातिमा,फतिमा
chamach,चमच,चमाच
aadhin,आधीन,आधिन
hutting,ुटिंग,टिंग
morrion,मोरीसन,मोर्सिन
intelligence,इंटेलीजेंस,इंटेलिजेंस
gene,जैने,जेन
hamtal,मलात,मतल
yauniktaa,यौनिकता,यौनिकता
nandoi,नंदोई,नंदोई
pradhanmantriki,प्रधानमंत्रीकी,प्रधानमंत्रिकी
vatvik,वास्तविक,वस्त्विक
nyootriyo,न्यूट्रियो,न्यूत्रियो
raghavan,राघवन,रघावन
mad,मैड,मड
dwiarthi,द्विअर्थी,द्वियार्थी
vaimanya,वैमनस्य,वैमन्य
mumba,बंबा,मुंबा
warnankartaaon,वर्णनकर्ताओं,वर्णनकर्ताओं
anthita,संस्थिता,संस्थिता
kanchan,कंचन,कांचन
avru,अवरु,अवरू
wanon,स्वानसन,स्वांसन
bindal,बिन्दल,बिंदल
nikalogi,निकलेगी,निकालोगी
ki,स्की,स्की
ginate,गिनते,जिनेट
dhtuen,धातुएं,ध्तुएं
reeve,रीव्स,रीवों
chikhali,चिखली,चिखाली
bagichi,बगीची,बागीची
ukhad,उखड,उखड
amod,आमोद,अमोद
want,वांट,वान्त
kaipdhari,कैपधारी,कैपधारी
vladimir,व्लादिमीर,व्लैदिमिर
pahunchogee,पहुंचोगी,पहुंचोगी
uman,सुमन,सुमन
rihtey,रि्ते,रि्तेय
hayne,हैन्स,हेंस
mahamidiya,महामीडिया,महामिडिया
nau,नाऊ,न
chuneen,चुनीं,चुनीं
rowan,रोवन,रोवान
dhundhta,ढूंढता,धुंधता
pehowa,पेहोवा,पहोवा
bechkar,बेचकर,बेचकर
truth,ट्रुथ,त्रुथ
mukabaale,मुकबाले,मुकाबले
upneta,उपनेता,उपनेटा
omwaar,साेमवार,सोमवार
jyotihi,ज्योतिषि,ज्योतिषी
aabhaar,साभार,साभार
vele,वेस्ले,वेस्ले
arthon,अर्थों,अर्थों
two,टु,ट्वो
nag,नग,नग
prakaandh,प्रकाण्ड़,प्रकांध
dhona,धोना,धोना
yooniyanwaadi,यूनियनवादी,यूनियनवाडी
jenner,जेनर,जेननर
kundaliya,कुंडलियाँ,कुंडडलिया
rane,राणे,राने
morepen,मोरपेन,मोरेपेन
jain,जैन,जैन
hraddhavanon,्रद्धावानों,्रद्धावनों
hbana,बाना,बाना
manmarji,मनमर्जी,मनमारजी
zaalaanaa,झालाना,ज़लाना
ah,साह,साह
akapulko,अकापुल्को,अकापूल्को
uneeti,सुनीति,सुनीती
nagine,नगीने,नागिन
khariya,खरिया,खरिया
mnaey,मनाए,मनेय
agniyaan,अग्नियां,अगनियाँ
ichchhaachaaree,इच्छाचारी,इच्छाचारी
maulvidon,मौलवियों,मालविदन
hilig,हीलिग,हिलिग
talkhow,टॉको,तालकेव
chink,छींक,चिंक
kaathiyavadi,काठियावड़ी,काठियावाड़ी
vigyaanvaadiyon,विज्ञानवादियों,विज्ञानवादियों
virodhabhai,विरोधाभासी,विरोधाभासी
cant,कांट,कैन्ट
hanon,हेनसन,हैंसन
nitya,नित्या,नित्य
jedateeiaaft,जेडटीईसाफ्ट,जेडातीसफात्
paliyon,पालियों,पलियों
apatey,सपाटे,सपटे
aym,सायं,सैम
bikherane,बिखेरने,बिखेरने
bhulon,भूलों,भुलों
thappadhabaajhee,थप्पड़बाज़ी,थप्पधाभाी
error,एरर,एररर
apat,सपाट,सपत
arahi,सराही,सराही
hamalavar,हमलावर,हमालवर
caron,कार्सन,कार्सन
bazaru,बाजारू,बाजारू
robertan,रॉबर्टसन,रोबर्टनन
jeenon,जीनों,जीनों
pataakhep,पटाक्षेप,पटाक्षेप
odom,ओडोम,ओडम
tolaaan,तोलासन,तोलासन
aankhen,ऑंखें,आंखें
bangbandhu,बंगबंधु,बंगबंधु
tyre,टायर्स,टाइरस
aata,आटा,आट्टा
haokip,हाओकिप,हाओकिप
agavai,अगवाई,अगावै
ligar,लिगर,लीगर
fijulkharchi,फिजूलखर्ची,फिजिलखर्ची
niwarth,निस्वार्थ,निस्वर्थ
premamoolak,प्रेममूलक,प्रेमामूलक
udeepton,सुदीप्तों,सुदीपटन
darhnarthee,दर्नार्थी,दर्नार्थी
evening,ईवनिंग,एवेनिंग
ved,वेड,वेद
neal,नील,नीएल
maryadaon,मर्यादाओं,मर्यादाओं
chhaapemaar,छापेमार,छापेमार
chipakane,चिपकने,चिपकने
bago,बागो,बागो
properfacebuk,प्रॉपरफेसबुक,प्रोपरबाक्टुक
hikariko,हिकारिको,हिकारिको
utpidan,उत्पीडऩ,उत्पिदन
haabban,हाब्बन,हाबबान
mulchand,मूलचंद,मूलचन्द
udip,सुदीप,सुदीप
hogi,होगिस,होगिस
twin,ट्विन,ट्विन
pidiya,पीडिया,पिडीया
ilva,सिल्वा,सिल्वा
dikhai,दिखार्इ,दिखाई
bagali,बागली,बगाली
panter,पंटर,पैंटर
varnavyavathaawaadiyon,वर्णव्यवस्थावादियों,वर्णव्यस्ववादियों
vineet,विनीत,विनीत
hurooh,ुरूः,ुरूह
ardhavihwaa,अर्धवि्वास,अर्धवि्वास
khitaabon,खिताबों,खिताबों
fatama,फातमा,फतमा
gm,जीएम,जीएम
pulama,पुलमा,पुलामा
jimme,जिम्मे,जिम्मे
pratibaddhata,प्रतिबद्धाता,प्रतिबद्धता
avthayen,अवस्थाएं,अवस्थायें
kabahaa,कबहा,कबाहा
myore,मैसोर,माइज़ोर
ubteni,सबस्टेंसिस,सबस्टेंससिस
zilaadhikaari,ज़िलाधिकारी,ज़िलाधिकारी
dlw,डीएलडब्ल्यू,डीएलवी
dharmaanand,धर्मानंद,धर्मानन्द
vidhaanee,विधाणी,विधानी
boriwali,बोरीवली,बोरीवाली
fefda,फेफड़ा,फेफडा
maanga,मांगा,माँगा
cience,साइंस,साइंसेस
letaeng,लेटसेंग,लेटासेंग
putle,पुतले,पुटले
karyabhar,कार्यभार,कार्यभार
niptaaraa,निपटारा,निपटारा
ahuja,आहूजा,अहूजा
aptakranti,सप्तक्रांति,सप्तक्रांति
reon,रेसों,रिसोन
gond,गोंद,गॉंड
aavritiyon,आवृत्तियों,आवृतियों
thakkar,ठक्कर,ठक्कर
hatakharon,हस्ताक्षरों,हस्ताक्षरों
badh,बाध,बढ
fazalon,फजलों,फ़ज़लों
jini,जिनी,जिनी
ujhati,सुझाती,सुझती
janbhavna,जनभावना,जनभा्ना
bhadkaayaa,भड़काया,भड़कया
chikitaevam,चिकित्साएवं,चिकित्सावम
pratipaalpur,प्रतिपालपुर,प्रतिपालपुर
devlaha,देवलहा,देवलहा
fatahi,फटही,फताही
warnavyavathaavaadiyon,वर्णव्यवस्थावादियों,वर्णव्यस्ववादिययों
latakkar,लटककर,लटककर
ananddaayak,आनंददायक,आनंददायक
ramraj,रामराज,रामराज
janhani,जनहानि,जनहाानी
bilae,बिलाई,बिला
khanikarmi,खनिकर्म,खनीकरमी
avegyanik,अवैज्ञानिक,अवेज्ञानिक
dukanon,दुकानों,दुकानों
raalod,रालोद,रालोद
banaam,बनाम,बनाम
anyaya,अन्याय,अन्याय
linden,लिंडेन,लिंडेन
jatilaa,जटिला,जतिला
madurai,मदुरई,मदुराई
education,एजुकेन,एडुक्न
naqaab,नक़ाब,नकााब
lehrayi,लहराई,लहरेयी
nilaabh,नीलाभ,नीलाभ
cricket,क्रिकेट,क्रिकेट
wanvibhag,वनविभाग,वानविभाग
aatik,आस्तिक,आस्तिक
valkkan,वल्कन,वालककान
bachti,बचती,बचती
bekaaboo,बेकाबू,बेकाबू
toledo,टोलेडो,तोलेडो
phatahee,फटही,फतही
jheelon,झीलों,झीलों
kapurthala,कपूरथला,कपूरथला
tyauharon,त्यौहारों,त्याहरों
padanee,पड़नी,पदनी
arada,अरदास,अरादास
badaaen,बड़ाएँ,बद़ाएं
chhanyaa,छांयसा,छन्यासा
rahtriyadhyakha,राष्ट्रियाध्यक्ष,राष्ट्रीयद्यक्षा
aamaany,असमान्य,असामन्य
jajmau,जाजमऊ,जजमौ
takheer,तसखीर,तस्कीर
aalochak,आलोचक,आलोचक
tandhaari,स्तनधारी,स्तनधारी
manchiy,मंचीय,मांचिय
vayamwikrat,स्वयंस्वीकृत,स्वयंस्विकृत
und,सूंड़,सन्द
praudh,प्रौढ,प्रौढ
lynch,लिंच,लिंच
padhata,पढ़ाता,पढ़ता
phoolatee,फूलती,फूलती
dhuriya,धुरिया,धुरिया
vyavathaamoolak,व्यवस्थामूलक,व्यवस्थामूलक
lab,लैब्स,लब्स
veriphication,वैरीफ़िकेन,वैरिफिकेन
putliyan,पुतलियां,पुटलियां
jangan,जनगन,जंगां
gond,गोंड,गॉंड
ingha,सिंहा,सिंघा
mahavidya,महाविद्या,महाविद्या
parmehvarpur,परमे्वरपुर,परमे्वरपुर
zydu,ज़ाइडस,जिदस
chhalla,छल्ला,छल्ला
khanna,खन्ना,खन्ना
reeleather,्रीलेदर्स,्रीलीटरर्स
ooraj,सूरज,सूराज
prathmikta,प्राथमिकता,प्रथमिक्ता
aliance,अलायंस,एलिएंस
ajhar,अजहर,अझर
ametti,समेटती,समेट्टी
lah,स्लै,स्लै
dhamkata,धमकाता,धमकता
javabah,जवाबः,जवाबाह
panaamaa,पनामा,पनामा
premlata,प्रेमलता,प्रेमलाटा
dilaega,दिलाएगा,दिलाइगा
ditrabyuter,डिस्ट्रब्यूटर्स,डिस्ट्रब्यूटरर्स
pipli,पिपली,पिपली
reduction,रिडक्न,रिडक्न
eneeyoo,एनईयू,ऐनीयू
anvari,संवरी,साँवरी
hammond,हैमंड,हममोंड
angheeyataa,संघीयता,संघीयता
marrej,मैरेज,मरेरेज
eddie,एड्डी,एड्डी
haaranaa,हारना,हारना
prahaarak,प्रहारक,प्रहराक
tikone,तिकोने,टिकोने
arjuga,सरगुजा,सररुगा
janbhawna,जनभावना,जनभावना
tirthatan,तीर्थाटन,तीर्थान
theratipally,थेराटीपल्ली,थेरतिपल्ली
foodon,फूडॉन,फूडों
hamidan,हामिदन,हमीदान
granthiyon,ग्रंथियों,ग्रंथियों
gaandchubhonachoonachhote,गांडचुभोनाचूसनाछोटे,गांदचुभोोन्याचोो
aatmamugdh,आत्ममुग्ध,आत्ममुग्ध
oberver,ऑब्जर्वर,ऑब्सरवर
atmaen,आत्माएं,आत्मां
malmaa,मलमास,मालमास
aahi,असाही,असाही
ivan,सिवान,िवन
macia,मैकियास,मासियाज
mridubhaahee,मृदुभाषी,मृद्धूभाषी
ganapathy,गणपति,गणपथी
avita,सविता,सविता
datar,दस्तार,दस्तर
amprati,संप्रति,सम्परति
rahya,रह्या,राय्या
ailaaneepan,सैलानीपन,सैलानीपन
haahie,हािए,हािए
muic,म्यूजिक,म्सूक
convocation,कन्वोकेन,कन्वोकेन
welwet,वेलवेट,वेल्वेट
parone,परोसने,पारोसने
theinga,ठेंगा,थेंगा
jetha,जेठा,जेठा
harabon,राबों,राबों
mogali,मोगली,मोगली
dejeu,डिजीसस,डेजेसस
roanoke,रोनोक,रोणोके
aamriyapada,आमरियापाड़ा,आमरीयापदा
lamba,लाम्बा,लाम्बा
tewaree,तेवरी,तेवरी
pahunchanee,पहुंचनी,पहुंचनी
kikiyaanaa,किकियाना,किकियाना
urat,सूरत,सुरत
pratihthi,प्रतिष्ठी,प्रतिष्ठि
delhi,दिल्ली,देल्ही
chauingha,चौसिंगा,चौसिंघा
ria,रिया,रिया
maurya,मौर्यों,मौर्य
aeronautic,एरोनॉटिक्स,एरोनॉटिक्सस
carbogen,कार्बोजेन,कार्बोजेन
tani,तनी,तनी
uzbek,उज़्बेक,उजबबेक
bail,बेसिल,बासिल
prakaahit,प्रकाषित,प्रकाित
darjano,दर्जनों,दर्जनो
aditya,आदित्या,आदित्य
ravel,रवैल,राेल
maladahiya,मलदहिया,मलाडडहिया
kubuddeen,कुबुद्दीन,कुबुद्दीन
danptiyon,दंपतियों,डांपतियों
bhutto,भुट्टो,भुट्टो
ainth,ऐंठ,एंठ
yakhadhipati,यक्षाधिपति,यक्षाधिपति
jhada,झाड़ा,झड़ा
dubaana,डुबाना,दुबाना
barhad,बरहद,बरहड
lahlahaati,लहलहाती,लहलहाती
bethlehem,बैथलहम,बेथलहेम
tahkhaana,तहखाना,तहखाना
danville,डैनविल,डानविले
ukhadhakar,उखड़कर,उखाधकर
praarakon,प्रसारकों,प्रसररों
badlapur,बदलापुर,बदलापुर
vaimanaya,वैमनस्य,वैमान्यस्
bhav,बहाव,भव्
vita,विस्टा,विस्ता
augututine,अगस्टाइन,अगस्टस्टीन
prihthabhoomiyon,पृष्ठभूमियों,पृष्ठभूमियों
jutati,जुटाती,जुटती
watikakaar,स्वास्तिकाकार,स्वस्तिकााकार
dhawakon,धावकों,धाााकों
palatne,पलटने,पलट्ने
badalwa,बदलवा,बदववा
tolakarmee,टोलकर्मी,तोलकररमी
thief,थीफ,थिएफ
lopez,लोपेज़,लोपेज
haq,क़,क्क
dehra,देहरा,देहरा
lalkarta,ललकारता,लालकर्ता
omaxe,ओमैक्स,ओमेक्से
hving,्विंग,्विंग
bakhhate,बख्ते,बख्ते
mithya,मिथ्या,मिठ्या
prataavon,प्रस्तावों,प्रस्तावों
yemmiganur,येम्मिगनुर,येमीगानुर
kurami,कुरमी,कुरमी
waterbury,वाटरबरी,वाटरबबरी
junun,जुनून,जुनुन
paalaaahee,पालसाही,पालसाही
metrologit,मैट्रोलॉजिस्ट,मेट्रोलॉजिस्ट
kuchchh,कुच्छ,कुच्छ
cpm,सीपीएम,सीपीएम
udana,उड़ाना,उदाना
uthni,उठनी,उठनी
arthhaatriyon,अर्थास्त्रीयों,अर्थास्त्रियों
gadhoonga,गाड़ूँगा,गढ़ूँगा
tan,स्टैन,स्टान
kide,कीड़े,कीडे
pearon,पियरसन,परसस
raubdar,रौबदार,रौबदार
uthnee,उठनी,उथनी
bhogte,भोगते,भोगते
contracting,कॉन्ट्रेक्टिंग,कॉन्ट्रैक्टिंग
praavine,प्राविंसेस,प्राविन्सेस
bechakar,बेचकर,बेचकर
langdon,लैंगडन,लांगडों
hollywood,हॉलीवुड,हॉलीवुड
raajneechi,राजनीचि,राजनीची
europea,यूरोपिया,यूरोपिया
anvedikaran,संवेदीकरण,संवेदीकरण
jhuthalane,झुठलाने,झुठलने
pranon,प्राणों,प्रानों
akzo,एक्ज़ो,अकज़ो
pilot,पायलट,पिलोट
aateraa,सातसेरा,सात्सेरा
kolorado,कोलोराडो,कोलोरडो
ambani,अम्बानी,अम्बानी
roa,रोज़ा,रोसा
utilitie,यूटिलिटीज,यूटिलाइटीज
pratileetar,प्रतिलीटर,प्रतिलीतर
gravita,ग्रविटा,ग्राविटा
raaayanik,रसायनिक,रसायनिक
junction,जंक्न,जंक्न
mulon,मूलों,मूलों
vyvhargat,व्यवहारगत,व्यव्घर्गत
jockey,जोकि,जॉकी
rajman,राजमां,राजमान
ulahna,उलाहना,उल्हाना
claon,क्लासों,क्लासन
eemaai,सीमाई,सीमाई
juloo,जूलूस,जुलुस
leedaron,लीडरों,लीडरों
jauhari,जौहरी,जौहरी
kpo,केपीओ,केपीओ
